Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
01-01-2016,H101,182,131,0.725,5212.35,3778.83,682817.39,6,Direct,OTA
02-01-2016,H101,182,143,0.788,4672.39,3681.76,668151.31,1,Travel Agent,Website
03-01-2016,H101,182,168,0.926,6030.97,5586.11,1013203.29,1,Direct,Agent
04-01-2016,H101,182,132,0.727,4706.02,3420.42,621194.59,8,Corporate,Agent
05-01-2016,H101,182,105,0.577,5695.54,3288.19,598031.58,1,Travel Agent,Agent
06-01-2016,H101,182,159,0.875,6064.68,5305.89,964284.19,8,Online,OTA
07-01-2016,H101,182,102,0.562,3964.88,2228.92,404418.05,12,Corporate,Agent
08-01-2016,H101,182,107,0.592,3706.57,2195.89,396603.45,1,Direct,Website
09-01-2016,H101,182,158,0.873,5342.21,4664.06,844069.8,11,Direct,Website
10-01-2016,H101,182,147,0.813,4735.1,3848.15,696060.41,6,Travel Agent,Website
11-01-2016,H101,182,144,0.795,4709.26,3744.09,678133.87,9,Travel Agent,OTA
12-01-2016,H101,182,115,0.633,5514.1,3492.1,634121.91,5,Direct,Walk-in
13-01-2016,H101,182,155,0.852,4595.39,3917.15,712285.19,2,Corporate,Website
14-01-2016,H101,182,126,0.693,4394.69,3045.38,553730.36,6,Travel Agent,Website
15-01-2016,H101,182,129,0.714,4682.82,3342.25,604084.01,6,Online,OTA
16-01-2016,H101,182,133,0.736,4732.67,3482.41,629444.83,7,Travel Agent,Agent
17-01-2016,H101,182,155,0.853,4304.74,3671.01,667235.4,10,Online,Agent
18-01-2016,H101,182,132,0.726,5677.22,4123.84,749393.45,8,Online,Agent
19-01-2016,H101,182,130,0.717,4382.03,3143.84,569664.01,12,Corporate,Walk-in
20-01-2016,H101,182,153,0.845,5682.15,4803.15,869368.95,10,Online,Website
21-01-2016,H101,182,133,0.734,3910,2868.95,520030.28,11,Corporate,OTA
22-01-2016,H101,182,166,0.916,5737.62,5258.21,952445.44,9,Travel Agent,Website
23-01-2016,H101,182,139,0.767,5073.27,3892.42,705184.9,6,Direct,Walk-in
24-01-2016,H101,182,117,0.646,3502.64,2262.22,409809.38,5,Direct,Agent
25-01-2016,H101,182,123,0.677,3853.57,2610.6,473988.9,6,Travel Agent,Website
26-01-2016,H101,182,120,0.662,5196,3438.05,623519.58,2,Direct,Agent
27-01-2016,H101,182,143,0.787,4472.47,3519.1,639563.63,8,Direct,OTA
28-01-2016,H101,182,105,0.581,5140.82,2986.03,539786.17,7,Travel Agent,Walk-in
29-01-2016,H101,182,118,0.649,3207.52,2082.35,378487.4,4,Travel Agent,Website
30-01-2016,H101,182,113,0.625,4525.5,2828.97,511381.13,5,Corporate,OTA
31-01-2016,H101,182,120,0.662,4983.18,3297.08,597981.16,3,Online,OTA
01-02-2016,H101,182,108,0.595,4877.44,2902.44,526763.2,5,Online,OTA
